"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2022_Raw","SDI_2022"
"153","05081","Little River County"," Arkansas",0.118456832087016,0.0942364824717766,0.321055602596669,0.161174482467258,0.0238698774820448,0.100339610991047,0.0492184199408534,12024,-0.703283719323496,23
"154","05083","Logan County"," Arkansas",0.145318782309018,0.118483412322275,0.333409856137129,0.258893515764426,0.0240333135038667,0.124033731553057,0.0517549077929804,21247,0.344303662363049,51
"155","05085","Lonoke County"," Arkansas",0.118417462482947,0.101314414341989,0.315830332305436,0.275723297802915,0.0171126096729751,0.13325189596376,0.0487274309332173,74292,-0.211574609566028,38
"156","05087","Madison County"," Arkansas",0.164508162158906,0.150334649047537,0.352296713237511,0.20208,0.03456,0.107071602748836,0.03216,16737,0.490493175979299,58
"157","05089","Marion County"," Arkansas",0.177674084709261,0.122640776699029,0.405254691689008,0.17843137254902,0.0207282913165266,0.0805708013172338,0.042156862745098,16905,0.124331025464103,46
"158","05091","Miller County"," Arkansas",0.205291772381298,0.133181362898491,0.430510497072752,0.337010653722499,0.0369413099665889,0.20753197059712,0.0893904053457732,42682,1.459647459605,85
"159","05093","Mississippi County"," Arkansas",0.218681654035909,0.171763001372579,0.371099509823457,0.398400533155615,0.0303898700433189,0.209679052343829,0.103565478173942,40361,1.80141984536295,93
"160","05095","Monroe County"," Arkansas",0.238145100972326,0.198071683085307,0.486458602011865,0.364472753007785,0.0548478414720453,0.145047923322684,0.156050955414013,6787,1.7386638249856,92
"161","05097","Montgomery County"," Arkansas",0.181526390870185,0.132518942322561,0.386650386650387,0.195597659515185,0.00724435775982168,0.0772058823529412,0.0459738088604068,8555,0.106729021322389,46
"162","05099","Nevada County"," Arkansas",0.278252258942938,0.103942018737847,0.405567010309278,0.333227647431833,0.0313887127457197,0.166835187057634,0.0459733671528218,8292,1.19513510415852,79
"163","05101","Newton County"," Arkansas",0.113544427395732,0.150687547746371,0.364139590854392,0.252323580034423,0.0179001721170396,0.0719124544033351,0.0216867469879518,7243,-0.336704117836845,34
"164","05103","Ouachita County"," Arkansas",0.190712353471596,0.118375119009838,0.418640920906053,0.262442369074359,0.00981203451944674,0.161387900355872,0.124009930251803,22606,0.63137388280985,64
"165","05105","Perry County"," Arkansas",0.153443941679236,0.0899049217002237,0.413082583810303,0.241838600156699,0.0381300600679028,0.12369701181376,0.0605902324366675,10055,0.0973806395614134,46
"166","05107","Phillips County"," Arkansas",0.304519147888191,0.180037488284911,0.440385866030783,0.463106796116505,0.0233009708737864,0.23309705561614,0.139482200647249,16373,2.08782330429064,100
"167","05109","Pike County"," Arkansas",0.174779647435897,0.113276321323426,0.36427178153446,0.245570252058897,0.0334414774145246,0.0755899705014749,0.0486648365360619,10205,0.334677497476777,51
"168","05111","Poinsett County"," Arkansas",0.209516193522591,0.182068347625752,0.376953546993158,0.363796520590178,0.0131028407839683,0.167666723812789,0.0870953534463774,22997,1.48812915952692,85
"169","05113","Polk County"," Arkansas",0.177830188679245,0.119635986978396,0.357310893955845,0.201114422703123,0.0208630296747441,0.0799363690594552,0.0532590384864585,19384,0.157812935433775,47
"170","05115","Pope County"," Arkansas",0.178547058334027,0.147023707999318,0.359690419264992,0.27985137645668,0.0217868603276474,0.138458620471644,0.0453470697517311,63475,0.878350366892804,70
"171","05117","Prairie County"," Arkansas",0.0997871541254539,0.144144144144144,0.347157596601254,0.226916113458057,0.00271575135787568,0.0895883777239709,0.0461677730838865,8217,-0.698078513336252,23
"172","05119","Pulaski County"," Arkansas",0.165579725891517,0.0794542091681341,0.302616377027873,0.418518430213151,0.0180308521291307,0.179274600700001,0.0742155834247294,398322,0.972821650111359,74
"173","05121","Randolph County"," Arkansas",0.192232055063913,0.126319080747284,0.389467910038398,0.265507649513213,0.0301808066759388,0.11635565312843,0.0599443671766342,18619,0.686272951537992,65
"174","05123","St. Francis County"," Arkansas",0.281038935240365,0.157577990665684,0.506317874462127,0.457541347815354,0.0178968156010862,0.234665611396913,0.12873364601333,23138,1.91453806078134,97
"175","05125","Saline County"," Arkansas",0.0954964376756651,0.0808530882677156,0.26967832057246,0.217765397709687,0.0183431342205715,0.114446854663774,0.0366243681006912,123988,-0.99303813766385,16
"176","05127","Scott County"," Arkansas",0.171262254901961,0.161673179910262,0.351299826689775,0.257369905152525,0.0264034862855678,0.0767502807937102,0.0930530633170982,9871,0.503733569338039,59
"177","05129","Searcy County"," Arkansas",0.265683611434485,0.180153470526683,0.414244508542268,0.266960651289009,0.0033921302578019,0.0752741774675972,0.0773405698778833,7880,0.581423168751108,60
"178","05131","Sebastian County"," Arkansas",0.165049313417689,0.149651229140708,0.313410932443619,0.399020477420848,0.0322586865142108,0.163859066374044,0.0628012803208515,128184,1.57142639347838,90
"179","05133","Sevier County"," Arkansas",0.200920245398773,0.264723863867944,0.342951021665469,0.349990979613927,0.0846112213602742,0.111391765597373,0.0467255998556738,15913,1.51798389616754,85
"180","05135","Sharp County"," Arkansas",0.159161263944863,0.154230433748315,0.413445890968267,0.197652514128387,0.0236197652514128,0.124051181956192,0.0475293435733952,17422,0.421436082835177,54
"181","05137","Stone County"," Arkansas",0.211867165879863,0.138656387665198,0.474794841735053,0.276897061931938,0.0319171422532234,0.153335545967474,0.0763052208835341,12393,1.10870588263152,77
"182","05139","Union County"," Arkansas",0.186195198329854,0.127996074434756,0.365949866395216,0.272556894243641,0.0321285140562249,0.135580524344569,0.0520080321285141,38815,0.853119306461161,70
"183","05141","Van Buren County"," Arkansas",0.189151333800216,0.155663182938228,0.440124763283948,0.20898580418557,0.0231230791745939,0.124038026256225,0.0635152934289478,15900,0.583405266033965,61
"184","05143","Washington County"," Arkansas",0.15193660717653,0.129996296590218,0.30593472168535,0.454271121015984,0.0422686898198996,0.150790231123214,0.0460434416352993,247331,1.57301058175707,90
"185","05145","White County"," Arkansas",0.160867030866624,0.136544436308947,0.384339522111562,0.336355425871891,0.0212935945532861,0.143010532774312,0.063012366263721,77118,1.0035681514966,75
"186","05147","Woodruff County"," Arkansas",0.190049751243781,0.155915204011853,0.338926174496644,0.309215536938309,0.0140898705255141,0.115360888340531,0.109291698400609,6259,0.799446188498666,69
"187","05149","Yell County"," Arkansas",0.12447924509361,0.226167280075052,0.340767101621194,0.314798090568959,0.0615404463940137,0.120363636363636,0.0576699780673461,20342,0.65697090317547,64
"188","06001","Alameda County"," California",0.0915231047846495,0.107871090085502,0.266995512104863,0.458106442615283,0.0743729281107784,0.0955129283025701,0.0929913386068711,1663823,0.332668764436632,50
"189","06003","Alpine County"," California",0.137293729372937,0.0674157303370786,0.328915662650602,0.172413793103448,0.0206896551724138,0.0501792114695341,0.0344827586206897,1515,-0.839746272898158,19
"190","06005","Amador County"," California",0.0783849245428655,0.0950440425065045,0.402016278973681,0.20990790727215,0.0275007939028263,0.0718516360811729,0.0536678310574786,40577,-1.27123187521896,11
"191","06007","Butte County"," California",0.182135704634962,0.0969018462291166,0.348777970530754,0.418812035670135,0.0377584944610473,0.143277302342681,0.0607664518297147,213605,1.25021095901553,80
"192","06009","Calaveras County"," California",0.130796276231121,0.0744662826160623,0.396848690816405,0.179323177113618,0.0198860332596814,0.0781137796217985,0.0206419351087336,45674,-0.919931743660635,18
"193","06011","Colusa County"," California",0.109444444444444,0.26724199415163,0.321490143167679,0.369483315392896,0.0516684607104413,0.143106119287374,0.0457481162540366,21811,0.879607689473182,70
"194","06013","Contra Costa County"," California",0.0825994436428215,0.102828129155148,0.282409797529699,0.328364383152566,0.0559484208284684,0.108357032722289,0.0509158289212483,1162648,-0.355272203890774,33
"195","06015","Del Norte County"," California",0.142851450430347,0.168005286701911,0.457323187636407,0.318782791185729,0.0295907660020986,0.110601265822785,0.0732423924449108,27462,0.661146105902006,64
"196","06017","El Dorado County"," California",0.0859787942792892,0.0526981150835926,0.302087011946701,0.238795052533582,0.0228620827237665,0.0784801884443763,0.0383162654608326,191713,-1.44630602136313,8
"197","06019","Fresno County"," California",0.195469211895993,0.217451536855053,0.361570090611437,0.458237256614372,0.105531505833716,0.184389891887373,0.0737649298509057,1008280,2.2220366330608,100
"198","06021","Glenn County"," California",0.152522693687988,0.22192151556157,0.330632940902203,0.393758981728598,0.0411619790597413,0.112081513828239,0.0356189694107986,28657,1.36219670815586,82
"199","06023","Humboldt County"," California",0.198243940543342,0.0873499124043926,0.359148012791229,0.431782732360767,0.041545095880356,0.162193421097391,0.0696210661528581,136132,1.33487753543225,82
"200","06025","Imperial County"," California",0.210510352872558,0.287293218754821,0.471923710383359,0.423230690711126,0.0938031643416128,0.166054730078596,0.0628402517863219,179578,2.11017604068336,100
"201","06027","Inyo County"," California",0.11929044157535,0.069373332371818,0.284666790421385,0.340298127149955,0.0202573576251752,0.0927410121364781,0.0515989297999745,18829,-0.394092654209302,31
"202","06029","Kern County"," California",0.192929777795934,0.234498512652394,0.395627003997013,0.403698752067575,0.0961084544448809,0.184667143114119,0.0644434754719837,906883,2.01895973677648,98
"203","06031","Kings County"," California",0.162131186292558,0.255142821084515,0.46225734592129,0.451208881956232,0.0831536449970179,0.175222816399287,0.0483782171858513,152515,2.00024893090957,98
"204","06033","Lake County"," California",0.165914441228951,0.133660230871386,0.419011562468024,0.304564503341262,0.0413410352248273,0.138488979487833,0.0560652395514781,68024,0.942986838522312,73
"205","06035","Lassen County"," California",0.152312899586311,0.195249326145553,0.621067403014802,0.313053221288515,0.0256582633053221,0.116621530128639,0.0513165266106443,31873,0.809074906744473,69
"206","06037","Los Angeles County"," California",0.137384511809844,0.197499583915249,0.310147242787216,0.538471282239296,0.110710586950762,0.131106089029075,0.0865518735283265,9936690,1.56512873539879,87
"207","06039","Madera County"," California",0.200606729912051,0.27946892826493,0.419410387815919,0.345167248101785,0.109104589917231,0.167799789004806,0.0428893905191874,157243,1.79468955351406,93
"208","06041","Marin County"," California",0.0696227027322874,0.0658157805444627,0.27543815771754,0.359322720303927,0.0421564184400582,0.0883617089136279,0.0460422914115458,260485,-0.805290878102192,20
"209","06043","Mariposa County"," California",0.159905660377358,0.0814449181063496,0.33392595691278,0.262340397525339,0.0381729630117152,0.123342175066313,0.0517309464262209,17130,0.18511863229354,48
"210","06045","Mendocino County"," California",0.161552276099008,0.132283657904025,0.361683248692632,0.391035101426628,0.0494255867118095,0.157651365541159,0.0801863587695691,91145,1.45495559575709,85
"211","06047","Merced County"," California",0.185229206330856,0.285585419844157,0.39893046316479,0.466457225712905,0.086527307878202,0.192872316814103,0.0715079748670855,282290,2.22556425492764,100
"212","06049","Modoc County"," California",0.168950850661626,0.11718630010751,0.403046789989119,0.248604172788716,0.0220393770202762,0.103356890459364,0.0567146635321775,8651,0.335467796152327,51
"213","06051","Mono County"," California",0.11286750668194,0.128375571250519,0.215290590405904,0.31609720445825,0.0469577928010232,0.0744711677774558,0.0241183994153115,13219,0.202393624113694,48
"214","06053","Monterey County"," California",0.123237363618236,0.266363759857579,0.34773045018175,0.478067998747834,0.140815282539149,0.141526106097523,0.0477426645186412,437609,1.44955177968995,84
"215","06055","Napa County"," California",0.0788717331729163,0.15602858538969,0.269989301827992,0.348287211995611,0.0646105083506034,0.0937490576847692,0.0491893209801292,137384,-0.00242454132641737,43
"216","06057","Nevada County"," California",0.103711089830291,0.0492234865265103,0.304690067989551,0.251478932753833,0.0138114209827357,0.0946999961952593,0.0407340335627188,102322,-1.26624472629232,11
"217","06059","Orange County"," California",0.0968323971795226,0.131710892911015,0.281974311627784,0.434524133300071,0.0873414824915642,0.0948215962192295,0.0464359468285244,3175227,0.482384253133189,57
"218","06061","Placer County"," California",0.0680901948233987,0.0505236742589269,0.277492801124202,0.261838111409035,0.0210768534847283,0.0869391472435969,0.0376302143086595,406608,-1.51061282481564,6
"219","06063","Plumas County"," California",0.108685531012364,0.0590049881858756,0.379332595870207,0.256786771964462,0.0269002961500494,0.0931496215796623,0.0445459032576505,19650,-1.04533562993766,15
"220","06065","Riverside County"," California",0.113860513014266,0.168777289836888,0.337520347224658,0.314883409602441,0.0739997013237757,0.120203178470966,0.0404506277534214,2429487,0.396765309774046,52
"221","06067","Sacramento County"," California",0.131003420774491,0.116239538413692,0.306344802505778,0.417113589285208,0.0573462018671434,0.14136141111803,0.0620247013421867,1579211,0.927385271374604,71
"222","06069","San Benito County"," California",0.0751021930710766,0.163096926713948,0.272066958487662,0.340771710658876,0.0695647793673182,0.134049450200216,0.0317852105581302,64753,0.188591254914231,48
"223","06071","San Bernardino County"," California",0.137769485224402,0.186059037603817,0.349920010120443,0.389168212289826,0.0908296056539501,0.147023100761941,0.0453579784461335,2180563,1.37808714252414,83
"224","06073","San Diego County"," California",0.105712168139867,0.112878606674285,0.292055168488149,0.457587605523005,0.0685406780796706,0.110374050605697,0.0542153944152105,3289701,0.582943724652875,60
"225","06075","San Francisco County"," California",0.104845755041247,0.112115506443074,0.219992694951418,0.614465610987635,0.06664689808836,0.0791702271856676,0.299172491007144,851036,0.626451012216514,63
"226","06077","San Joaquin County"," California",0.128774448317128,0.197679272564476,0.345297397957635,0.400264506808523,0.085358200342848,0.159210777863995,0.0521263736032314,779445,1.28926298781116,81
"227","06079","San Luis Obispo County"," California",0.125837599056815,0.0794926316567033,0.316026034078316,0.379911007502382,0.0360780395748342,0.0938489404626916,0.0377801829804161,281712,0.0781544876934528,45
