"","GEOID","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"721","794",0.191845114786545,0.129486501430392,0.306433671631672,0.461466708952857,0.0327780161558122,0.150375939849624,0.0567692106785068,283046,1.48828491979244,89
"722","795",0.120202570740791,0.156270487215977,0.361944509126081,0.222605893186004,0.0343001841620626,0.104993218040014,0.0483713167587477,93684,-0.429151460063611,39
"723","796",0.143489653926087,0.122135677194988,0.331183229187664,0.43375941759079,0.0245068991788707,0.146449322143318,0.0544527215779226,134679,0.686537990466396,70
"724","797",0.1201723623677,0.206691242022443,0.308218729873359,0.320364066794621,0.0537807707997566,0.160117935544138,0.0445319762192961,455458,0.511602301981416,65
"725","798",0.261173118767709,0.356165689499023,0.380921035975594,0.323107625191442,0.0659024458161229,0.155667675748402,0.066645008585882,66134,1.54987244887936,90
"726","799",0.191099382542082,0.20172106618557,0.33948804883565,0.382093495156782,0.0562464106589073,0.171611114651711,0.0695317584899881,794690,1.57139197667902,91
"727","800",0.080423947202306,0.0949123245622023,0.221652103754313,0.326092765439157,0.0296168329998384,0.12388724722796,0.0430456991585986,889458,-0.70860801270191,29
"728","801",0.0435697429437425,0.0294740074767753,0.226419594494227,0.234990574410809,0.0132801783893612,0.084667206710212,0.0278219920634338,734459,-2.08504278599431,1
"729","802",0.109980012783344,0.111695815288023,0.226564847270906,0.464804280283809,0.0344568188090342,0.139937014239161,0.0808273019433984,1149400,0.488544595738013,65
"730","803",0.180687715373671,0.0241771438374629,0.318185015121525,0.44836931127932,0.0106345201383048,0.0894639711433605,0.0739930847584338,132243,0.190069357416831,57
"731","804",0.077228290319258,0.0410454940326615,0.238121096931849,0.219848800603024,0.019509599609808,0.0652720681341174,0.0285106194297876,228029,-1.87571755251663,3
"732","805",0.0893005431808686,0.0492053124319617,0.24256387457831,0.298184389820011,0.0132565427602082,0.0964382913264702,0.0385539829717212,582703,-1.33364620199334,13
"733","806",0.114125942460151,0.141316800665092,0.278914621845383,0.280025374997442,0.0337241901487712,0.118305881036942,0.0326805410604293,307788,-0.0777952054686199,48
"734","807",0.111805876822516,0.144890456021156,0.288843973608401,0.342429346808909,0.0448437207561295,0.120555713070598,0.0529664982219727,69092,0.121541926884303,54
"735","808",0.0807223581887587,0.0451121516592218,0.33445770972497,0.230309749530511,0.0239156503835102,0.0885318802455217,0.0242324139647487,126952,-2.12335669017104,1
"736","809",0.104794436154046,0.0587803254607634,0.281677725682333,0.372405863753952,0.0281778583589449,0.122814854323622,0.043628805801844,599306,-0.770007949678622,26
"737","810",0.181090822672001,0.102701643520219,0.378007088198637,0.34139324977542,0.0228108824913376,0.148918744663426,0.0750310133892287,235872,0.734099525153958,71
"738","811",0.150400702601822,0.0993710201935622,0.339790702266295,0.298207477760685,0.0422045348137248,0.0983963466440102,0.0509330479566584,74334,-0.0675985641701913,49
"739","812",0.122854196310849,0.078100891951861,0.439241226029875,0.265067406819984,0.0211850005664439,0.0946006850549847,0.0501019598957743,89678,-1.03013981266922,20
"740","813",0.11145709047522,0.0587981823879662,0.291114927464184,0.297294383960332,0.0158097085983256,0.0898390856882925,0.0313319679494089,70848,-1.06977910719983,18
"741","814",0.138925803530477,0.0935736849549734,0.32727380271693,0.281424639252648,0.0153752050490728,0.0720267298257486,0.0434565017933105,86799,-0.482624229456148,37
"742","815",0.12954660397217,0.0949376812429183,0.295904887714663,0.311862266662117,0.0232399413029383,0.119365928189458,0.0532027437463741,149879,-0.0836358082818202,48
"743","816",0.0908719467817516,0.0894754603745018,0.224580312857688,0.313184717792262,0.0347905976979614,0.106830859909483,0.0358480099847455,158314,-0.776030844360137,26
"744","820",0.121800947867299,0.054217002487841,0.265374723638497,0.33370010825776,0.0121745612011287,0.105055617679948,0.048396542850551,137920,-0.544391854472861,34
"745","821",0.232459847844463,0.00912200684150513,0.00657276995305164,1,0.273062730627306,0,0,1183,1.05035169303487,78
"746","822",0.108845315904139,0.0836286726877787,0.310084954782132,0.259716782163302,0.00833584412975796,0.0992492492492492,0.0267148739580195,24229,-1.17447327073783,17
"747","823",0.132047174313177,0.0929490188714675,0.302841734080066,0.29406235312549,0.0216199279335736,0.135199240986717,0.0300798997336676,15413,-0.12091865403331,47
"748","824",0.0888146526897823,0.0617850792218477,0.274252583163282,0.262802576060404,0.0160337552742616,0.0768454343583877,0.0373084610259827,53261,-1.60035747507946,8
"749","825",0.142105682633299,0.0812096368769094,0.34329209441081,0.301358411703239,0.0360153256704981,0.135224049914918,0.0525252525252525,38589,-0.132070312372652,47
"750","826",0.095223915517223,0.0657730007023115,0.242066115702479,0.284655356869937,0.0193081664883591,0.156163615239774,0.0350501808548576,96045,-0.873360921204839,24
"751","827",0.121650482197083,0.0675363972320742,0.272820015812696,0.237736336620871,0.0217924975235798,0.117239718191124,0.0336793143546234,61307,-0.729687225833754,28
"752","828",0.0970249623412955,0.0467829799764429,0.246610659199004,0.318195275031085,0.013381490911244,0.099515283410822,0.0409734146485878,38137,-1.18745147040057,17
"753","829",0.104601418275157,0.0700219298245614,0.261932479627474,0.232216274920487,0.0190055077185633,0.129099427381572,0.0234659840198588,69723,-1.06744790114802,18
"754","830",0.0541178607100699,0.055339003071108,0.125813305005975,0.436040504236412,0.0435007232899359,0.115463215258856,0.0413308534821244,22110,-1.12995089055964,17
"755","831",0.0779890009959728,0.0680325203252033,0.232173913043478,0.202116402116402,0.0512639623750735,0.0713559322033898,0.0262198706643151,23249,-1.64250082581673,7
"756","832",0.127826157351189,0.0906639853357299,0.327759477416113,0.265587614356087,0.0267573696145125,0.108719445457862,0.0409257956055986,178564,-0.621054953022424,33
"757","833",0.141689014825684,0.154514624841034,0.263048419428159,0.300890049415993,0.0313061545372866,0.12637494021999,0.0324011680143756,199606,0.686423880887724,70
"758","834",0.12837139193853,0.0774574695038565,0.289424243320808,0.317341986001984,0.0427046740500389,0.0975160315471364,0.0413236437746373,219945,-0.378241768196064,41
"759","835",0.128175281428656,0.077808035361907,0.34167812266358,0.255052094259143,0.0227956086986924,0.100569568755085,0.0534927627438641,70414,-0.860623772391519,25
"760","836",0.10412261225927,0.100031509732346,0.285319277628964,0.25225058207059,0.0272359962267649,0.108730417383527,0.0317398866938936,520370,-0.907209365146415,24
"761","837",0.111507658317932,0.0491917348204471,0.240441542777734,0.351836552032772,0.0161881648249509,0.108766755249248,0.0460687114874867,286066,-0.594254560821063,33
"762","838",0.12499725578298,0.0678129277012505,0.303538990812292,0.298848406453236,0.0208041392691603,0.095375488742079,0.0388685279005426,279414,-0.700278131105344,30
"763","840",0.060705609503107,0.0535918060458332,0.245229700556302,0.234467013597448,0.0266689049297745,0.0845942672814686,0.0268479659784008,1483153,-1.95261045588241,2
"764","841",0.113686782151026,0.103729751027782,0.231694281133084,0.39714530918289,0.0398120963006459,0.119647191400832,0.0693527259587154,620487,0.228366615702696,58
"765","843",0.117833310987118,0.0626398418854415,0.257959123513806,0.308328137240795,0.0294658416870513,0.0785785995147662,0.0379874334500456,197379,-0.674802847657961,31
"766","844",0.090697127630393,0.0914335991030273,0.254591969606446,0.275808758723324,0.0289838320498187,0.140177434754933,0.047449104911069,206947,-0.79786027320952,26
"767","845",0.163137211078207,0.0853311547454715,0.320178932532631,0.274571597400039,0.055199921213315,0.108000850400397,0.0463856608233209,54662,-0.0287394058671671,49
"768","846",0.144046192758253,0.0686260865164417,0.287742750893226,0.35577459135205,0.05370960908057,0.069899594103824,0.0320005352005887,316497,-0.166983361654856,45
"769","847",0.116347081409403,0.0657994045248976,0.306121909295253,0.295023527734208,0.033980848753414,0.0906160774732876,0.032050367997894,265639,-0.940897525415796,23
"770","850",0.169539919976705,0.179285910820779,0.287069868098728,0.462138395111034,0.0675341165123166,0.193044079204351,0.0765577550543679,1502717,1.751689205389,95
"771","851",0.116607479686196,0.124350515778086,0.392605833130341,0.224687648471307,0.0403777752096254,0.113275715500142,0.0397228963622122,482831,-0.677398085959417,30
"772","852",0.102685262668526,0.0663818991773647,0.259657816023898,0.357271753408236,0.0305465930394195,0.116793025874587,0.0472099651843444,1632332,-0.721357269043498,28
"773","853",0.123143333988648,0.133753051522549,0.31652976270495,0.28181270329213,0.0439434894499114,0.129177045056598,0.0452940264257686,1462616,-0.0120327065926563,50
"774","855",0.189515522612526,0.130753357059545,0.405714593585001,0.280331950207469,0.0419640387275242,0.132243246660205,0.0567911479944675,97186,0.720780823406697,71
"775","856",0.13826291388984,0.109545233297093,0.393566046586193,0.240468483605545,0.0294449523527135,0.0992109735372663,0.0460576709248598,313341,-0.479486810609662,37
"776","857",0.166061820949972,0.114051946536681,0.33274749795832,0.382412557937783,0.0360380513808221,0.159461779397127,0.0811060762719031,919608,0.96107507954014,76
"777","859",0.200691221240705,0.128659517911069,0.470011273957159,0.251092005824031,0.0492962629134022,0.113824748371818,0.0477709214449144,81341,0.523101586233467,66
"778","860",0.212797953433703,0.121776104209644,0.402027711538162,0.396008299575141,0.0897638573263512,0.157944814462417,0.0704311168198136,189316,1.30900630683106,84
"779","863",0.125899600969075,0.0810150439581523,0.358818578928385,0.275874788156714,0.02059615192902,0.0794496010421755,0.0404047452896022,229989,-0.897660413588063,24
"780","864",0.155490011129244,0.132801074560165,0.407572343080832,0.292721182177708,0.0304058974445154,0.112644877978547,0.0505831344738346,204203,0.242540435405618,59
"781","865",0.398789542440428,0.222633668114127,0.624855673349428,0.21545949040939,0.173260807328944,0.192612364387808,0.170626968222159,61164,1.31392962988805,84
"782","870",0.186431356864314,0.144551989033699,0.422846185672003,0.181675392670157,0.0462386332322954,0.109992782099607,0.0390327914025902,204277,0.339706850257557,61
"783","871",0.151332029964991,0.0966912365338228,0.304918832948301,0.355841554409334,0.0238302702522243,0.174168876482903,0.0648204717311833,756805,0.579837633990027,68
"784","873",0.348661009477628,0.209911388250738,0.506560119755206,0.317,0.121727272727273,0.202370926993587,0.102318181818182,73302,1.64093702081245,93
"785","874",0.215254662540771,0.131456291004889,0.41033624738866,0.298659313492441,0.0630407911001236,0.163498479938529,0.0501331178092612,121556,1.06052471607715,79
"786","875",0.143817620120349,0.102904088427532,0.336634089328352,0.277728831190888,0.0253590497521416,0.148961314744714,0.0411222096022589,232642,0.0567830731433359,52
"787","877",0.246189235629954,0.134969103458245,0.435438550987766,0.304943625325238,0.0256721595836947,0.230745309422618,0.0691529343740966,38169,1.24838844348288,84
"788","878",0.307358755260809,0.145126157197313,0.470788549537086,0.232441171187354,0.0244296748697683,0.0851063829787234,0.0743668043829711,16269,0.550303265949121,67
"789","879",0.265817925916448,0.190616598733848,0.44187168355041,0.252939447383892,0.0254262198706643,0.179659266907589,0.0977366255144033,15964,1.20322333410758,83
"790","880",0.250215786653967,0.197417544663307,0.399523533578005,0.352383746516063,0.0378074421788666,0.172289801851427,0.0606522908415236,278318,1.56900085248952,90
"791","881",0.201062471567146,0.189814488255625,0.362141783387816,0.428264621284756,0.0345158197507191,0.189626156990023,0.0432214765100671,70449,1.67402229054363,94
"792","882",0.172365312035582,0.206412577181541,0.345187475840742,0.312568032714542,0.036009531934924,0.176223040504997,0.045159012679827,192947,1.16311541478874,83
"793","883",0.156861456786554,0.0935538969960269,0.375575506445672,0.319660678642715,0.023519627411843,0.111471861471861,0.0496340652029275,77735,0.0205945342202781,52
"794","884",0.195581014729951,0.168245264207378,0.430595504421008,0.313935144609991,0.0101665205959684,0.180861244019139,0.0569675723049956,16235,1.18729637326189,83
"795","890",0.105668458533238,0.11460166245585,0.331362871646472,0.36029777890243,0.0320226599296367,0.134739411900453,0.047034047034047,674699,-0.329600403068838,42
"796","891",0.145886649874055,0.147319505671879,0.303040125075074,0.484495362867764,0.0485502878249451,0.172059822132656,0.0923652533559654,1605593,1.20842482110893,83
"797","893",0.137322114885219,0.111355043297963,0.401250868658791,0.294616265750286,0.0371134020618557,0.103628881406659,0.0277205040091638,11221,-0.259665323174084,43
"798","894",0.10162692736178,0.123012797879706,0.293723060201293,0.318990394611003,0.0345378186203169,0.114685314685315,0.0362177221506092,307849,-0.458666231846643,38
"799","895",0.114888066654244,0.0930758850759975,0.259846846438096,0.449422435048718,0.0413690311020906,0.140739840034587,0.0754521021461473,305810,0.273398535883532,60
"800","897",0.0982971172405205,0.120035504912889,0.298015530629853,0.38211910956924,0.0359930615784909,0.153733280659179,0.048099161607401,66563,-0.152303286524902,46
"801","898",0.119352885197681,0.13159339940898,0.267250996015936,0.297718973775312,0.0241380945606298,0.146934826180109,0.0505050505050505,58718,0.296281357565372,60
"802","900",0.196357000799623,0.254501805608555,0.316480017755385,0.708057014489145,0.144811822801534,0.167503447264491,0.150805320126106,2496625,2.04491906035286,99
"803","902",0.131799387853729,0.227617556854835,0.312201453407698,0.516144891401682,0.123588121533796,0.148098560540701,0.0595202560507285,1240169,1.11145407116551,81
"804","903",0.163482777147633,0.268483653760964,0.296633971869309,0.650151691948658,0.146114352392065,0.182934603898936,0.0970595099183197,134605,1.88694741558912,98
"805","904",0.100198284408811,0.0577228763100466,0.253334588707906,0.712530870825728,0.034811553742081,0.114353872703279,0.10701170406958,93691,-0.411177807190629,40
"806","905",0.0851811132970721,0.0884085343406373,0.270821980221017,0.45548504951447,0.0795115854244784,0.0900923670787188,0.049850975867705,174702,-0.736712419142557,28
"807","906",0.0962180031122769,0.177086846204493,0.297433000821206,0.37526165289874,0.110011026800733,0.105929925577284,0.0535687586438904,732418,-0.159020103920412,45
"808","907",0.112029492719428,0.182266261460275,0.301019520079572,0.440690885177952,0.103413574588498,0.125036729282976,0.0609830218006457,625926,0.472440780959705,64
"809","908",0.160254949100496,0.198356778289556,0.303150019120931,0.593661392386331,0.102590968016906,0.174281496062992,0.0945167610827961,472316,1.67822528623009,94
"810","910",0.0848583156545176,0.0957371655295882,0.291839785442635,0.387033240885888,0.0487358816672696,0.0934630155284689,0.0496603561236384,284907,-0.849734039707123,25
"811","911",0.127985942916845,0.106229605923695,0.279253195764132,0.540690006594329,0.050731371020922,0.090227887215141,0.0904921767280139,171050,0.420884113123211,64
"812","912",0.132069164760545,0.116007125588497,0.310199963970456,0.631591022062479,0.0628098752214532,0.0773184102329831,0.106437757299991,210743,0.471051248759954,64
"813","913",0.105994045748569,0.159003011684353,0.299895300685343,0.374022116736058,0.0907564065165699,0.101593307926233,0.0511725759544583,1430413,-0.106726951623803,47
"814","914",0.156333340611422,0.196016999100413,0.267974062659345,0.628575903111297,0.126392079070091,0.148420603105068,0.0855867613280434,322672,1.70305901773469,94
"815","915",0.105384752088146,0.0765022489513317,0.282777262054278,0.562995718396855,0.0506539388409256,0.103159778971126,0.0786364380805316,107655,-0.387795713660233,40
"816","916",0.138459903819058,0.150678955453149,0.280118890777054,0.66847019610529,0.0929274250622104,0.114852727941654,0.0728260621418624,218077,1.07959351018499,79
"817","917",0.110946008570783,0.192369950214106,0.314119921170066,0.39108051346743,0.100423499729681,0.108153520993563,0.0468812814505732,1997704,0.122557621298355,54
"818","918",0.121838116350129,0.170446255827968,0.269966878524752,0.600601692673896,0.0952129066384554,0.0886270738158211,0.0779886273472626,84254,0.795223350645248,73
"819","919",0.109521199274218,0.145300094667087,0.316719141467597,0.437144874789505,0.0921994676516921,0.125500128473369,0.0559617578358412,587147,0.157296837796165,56
"820","920",0.10055947257292,0.115016245424083,0.293763704483848,0.393887652695155,0.0596521502202443,0.107851912767068,0.0445937968302983,1312166,-0.374751945804894,41
"821","921",0.117205972938794,0.113131953152775,0.285140037806785,0.528097925757288,0.0670749541516474,0.111617312072893,0.0616383671662556,1419306,0.334251719749102,61
"822","922",0.184043680924339,0.203156049925169,0.403839981325319,0.339844672556194,0.0564525238142506,0.128738802359915,0.0519789017548784,812888,1.11660132916933,81
"823","923",0.153735240582905,0.196530826397186,0.37875627563392,0.373633313710585,0.085013173912795,0.153817066977079,0.0456543233866958,1188097,0.976409858606852,76
"824","924",0.235793357933579,0.307045222759909,0.392439948639253,0.502940307328605,0.153383569739953,0.232988379487772,0.086539598108747,249238,2.03590020377816,99
"825","925",0.119109049460857,0.174231172234501,0.350451545252069,0.339858269316654,0.0836418972724287,0.126043182738908,0.038272955621141,1535956,0.206631878133696,57
"826","926",0.0863768729427735,0.0716420743474166,0.275927492473821,0.414466281930696,0.0462213337993626,0.0841172683228113,0.0419603076578691,1384056,-0.998274305358369,21
"827","927",0.119174451800387,0.289303146712269,0.282282245827011,0.469910651056969,0.193840497822779,0.113234369711329,0.0483885548976179,494612,0.806296137273307,73
"828","928",0.108227400438483,0.161257416467159,0.292958495755723,0.413312029928686,0.101986152786979,0.105101218446071,0.0414974734681683,1296538,0.126097437760735,55
"829","930",0.0945700360318592,0.164188763254288,0.281739042256999,0.386761394727163,0.0718130197260421,0.115134014512069,0.043282470823578,709375,-0.0940482751415519,48
"830","931",0.149948247900857,0.102301853312303,0.318091406861102,0.525949136893937,0.076840220462748,0.110452261306533,0.0685588786615561,195408,0.580373681874638,68
"831","932",0.210114443030262,0.304871091083739,0.425432629598537,0.43863824147072,0.099446586566599,0.17399752792223,0.0580868936551107,797770,1.78526942026689,96
"832","933",0.199243705876894,0.21877867023386,0.36823995874441,0.421622638926909,0.0970549320193448,0.185507667375052,0.0674445661100465,566540,1.74550262399214,94
"833","934",0.113164481212371,0.15569595130987,0.317673696828529,0.396331945889698,0.0716927566393702,0.123945570362782,0.0416515857575895,515293,0.20369749983994,57
"834","935",0.16642389493666,0.187226006806414,0.416484298549951,0.371055707051032,0.0522305249613391,0.147215500367523,0.0559903672486454,533999,1.1060351274312,80
"835","936",0.186820703807859,0.263442174990165,0.37917042859419,0.38847369933889,0.0945508214119884,0.157483715907903,0.0528942888097818,618202,1.47359259741096,89
"836","937",0.22632130654043,0.212660869565217,0.371295086114215,0.500655031929596,0.104090995494408,0.204276492738031,0.0895569929153801,604990,1.97578147316055,98
"837","939",0.122683091636779,0.262987743823399,0.34331946631442,0.485741113123826,0.131354594253237,0.131942270909407,0.0444468449304505,401448,0.740256339869365,72
"838","940",0.0564966068971896,0.0830412356444672,0.231601551532294,0.424173939133044,0.0696721846097653,0.0712731641330773,0.0549739756584354,871689,-1.03851745321281,19
"839","941",0.101288443718837,0.114488576833319,0.213769655758606,0.6198193521308,0.0665044830604654,0.0794597603492222,0.308482055332039,874957,0.133733215033819,56
"840","943",0.080261199404619,0.0925734634517628,0.317718200929122,0.478091788082998,0.0760461337666143,0.091267743116281,0.0751937778014543,113622,-0.917241173404171,24
"841","944",0.0661269324075326,0.0681991289572877,0.222804146208402,0.46103810154108,0.0640257161766096,0.0769120349104272,0.0520941665878794,141426,-1.0576990793109,19
"842","945",0.0730781763710289,0.0987421682090604,0.271552188497987,0.35573983813131,0.063437912574775,0.0979289254831507,0.0515771106332048,2490898,-0.961889326788075,21
"843","946",0.143232370173952,0.149653295613536,0.264691959374092,0.588069136734345,0.0774279530832601,0.150398547951496,0.148605058469014,443443,1.40345979906794,88
"844","947",0.156890582219067,0.0350868222444931,0.337817099326973,0.54009947430837,0.0401083243358054,0.098444698465482,0.171071030320194,150616,0.114308052201201,54
"845","948",0.123757372967973,0.220263805868064,0.296704687341815,0.462654246726017,0.0990444436806105,0.161615416758843,0.0751211631663974,176840,1.06463330328726,79
"846","949",0.0715733934540445,0.0720375302022892,0.264851791625051,0.378518729821195,0.0453626025958534,0.102743361025494,0.0446494560636905,391370,-1.19558839362282,16
"847","950",0.0819343622994338,0.105303108253309,0.282275596987669,0.398337974809288,0.0752124631336642,0.0895722053799143,0.0445273401773695,873374,-0.751721257076164,27
"848","951",0.0822573064638346,0.150653891861401,0.257561085463349,0.4272703939124,0.0945631331813446,0.0961724253745268,0.0540576449805988,1053179,-0.193348830876562,44
"849","952",0.158529033765627,0.21527350589126,0.376377650031123,0.441219627595542,0.0832609646101971,0.168808338904157,0.0639280345453348,526396,1.31450957354831,84
"850","953",0.136144035101546,0.198541530967687,0.358277596167213,0.397644340100876,0.0662830246922321,0.149037433971482,0.0542923249893092,1109999,0.791175021348152,73
"851","954",0.114160637413795,0.121435319874422,0.296021633659429,0.375135211281778,0.0503212368499167,0.130737886795498,0.052419212831362,515036,0.180059166027698,57
"852","955",0.194521796680861,0.111937058200323,0.382991982439496,0.410574712643678,0.0411187739463602,0.160830126443101,0.0739463601532567,166487,1.15608152493634,82
"853","956",0.107238189069806,0.0890505419482718,0.323573769376439,0.344831247428564,0.037128220101663,0.111019261507661,0.049632588778142,1252561,-0.748633177181459,27
"854","957",0.0696134504324388,0.0639026904442841,0.299181141986889,0.235705633698366,0.0212509991018383,0.084561626429479,0.0312708575383779,362513,-2.05110231589943,1
"855","958",0.16965895828022,0.141871016991311,0.319928859562984,0.491924765010184,0.0638942808785703,0.173603270985262,0.0775522173030277,865822,1.46802669811103,89
"856","959",0.153528650675592,0.137269623606409,0.36110011627044,0.380678169835261,0.0387525620148867,0.138878949084345,0.0580363793271725,526776,0.736701407672716,71
"857","960",0.162714663814636,0.0998220140515222,0.372289454741767,0.34147127348436,0.0333366380806028,0.135228130316325,0.0649548075810902,300231,0.5185638697421,65
"858","961",0.109013728323699,0.112465808873134,0.383078031079471,0.327904738994467,0.0318739475583353,0.1044067537042,0.0505171999037768,109912,-0.618193536305617,33
"859","967",0.0917039170871481,0.0684682804976824,0.273330286323366,0.344583710622885,0.0875502390824318,0.105340610540986,0.0472477720059095,1001215,-1.00561351006043,20
"860","968",0.0948759286073254,0.0901868975785597,0.252701324366105,0.505519397860132,0.0855751467161052,0.08467375135112,0.146892360317782,418859,-0.39764538353529,40
"861","970",0.0918683972665389,0.0888382610121325,0.263243154774082,0.338863326246311,0.0347380446165075,0.115622319997017,0.0551994415003332,841269,-0.732525977405443,28
"862","971",0.0937039979437811,0.0957334140252667,0.274358330943504,0.336286414504731,0.0354052489233283,0.107484176671893,0.0519578372976531,349275,-0.727506137756468,28
"863","972",0.117787558399515,0.0704689627205052,0.242248297993351,0.439826221782148,0.0304853867153819,0.126957156698917,0.117776191463068,938333,0.0957145235092519,53
"864","973",0.139160560637767,0.10230733554037,0.32470105050055,0.381136365508662,0.0338009836308666,0.129949398120502,0.0572137049272163,653789,0.304206490768037,60
"865","974",0.161189371953844,0.0829105201979652,0.337633217916828,0.367540300291939,0.0258773528123196,0.129700191194218,0.0719652457324888,586549,0.360343923863698,62
"866","975",0.142938398084087,0.0947104119361315,0.32714463277466,0.344773480310947,0.0392267745635275,0.120728256858162,0.0575060532687651,304376,0.100924472838186,54
"867","976",0.195124710140829,0.124538310412574,0.378543270133283,0.364483536605304,0.0278586142628258,0.140118305693462,0.0635647255010954,72368,1.06575364760899,79
"868","977",0.103611776374676,0.0730084870727791,0.287214626700874,0.313491034565291,0.0296886530905319,0.115459249676585,0.043062010092347,250938,-0.908405016226511,24
"869","978",0.140940734569383,0.134359678173265,0.352182952182952,0.319749160925631,0.0413001236530648,0.133672735026788,0.0523759053170818,147812,0.361509251219456,62
"870","979",0.208754695174805,0.18674786138901,0.444322916666667,0.400497274552931,0.0394950750693315,0.171160778658976,0.0817634120684709,31499,1.60928626910905,93
"871","980",0.0684738510507847,0.0639481630692586,0.251449850556127,0.350027080324408,0.0373152983001889,0.0957185186663208,0.052438617931341,1542961,-1.33326589754429,13
"872","981",0.100397884003449,0.0661099014249528,0.217008101396521,0.514766539438784,0.0399016679419198,0.106526348357038,0.155698373996435,1014067,-0.372516330623018,41
"873","982",0.0960459497633105,0.0767783270137316,0.283513272922325,0.319786711614979,0.0340299781471247,0.109777774170508,0.0523172421617329,966541,-0.99392855735345,21
"874","983",0.0806135988438771,0.0632721003293092,0.302148445239779,0.282835382937172,0.0201854756086644,0.108969102322481,0.0408152438802001,792884,-1.65405444879933,6
"875","984",0.128880170125781,0.0981117449869787,0.298034404222631,0.474516142450515,0.0382807532549337,0.155468126244505,0.0739290362068658,437668,0.530932569789832,66
"876","985",0.11444319384943,0.0801945190815758,0.335805864840539,0.309704141432439,0.0229274478220638,0.123266770368937,0.0491694124443705,519239,-0.713795730715168,29
"877","986",0.101195843021876,0.0777122472922344,0.29986285805809,0.322212710346853,0.0314346802975976,0.116396791813426,0.049147446475023,639134,-0.930912493937509,23
"878","988",0.134317565531787,0.16865998727531,0.296638576711529,0.346655800553254,0.0470150709932163,0.151469031233457,0.0470035927043996,234930,0.789385267977213,73
"879","989",0.165162881512691,0.229248402027772,0.324006992007564,0.381660651220553,0.0697306632514457,0.170432537120723,0.0503842123646525,298333,1.37454723494262,87
"880","990",0.103664098756883,0.050971767304443,0.326660926962261,0.244627871310162,0.0135961813513467,0.0923947051744886,0.0288638830969654,156314,-1.72368191653175,6
"881","991",0.181101128290848,0.0723763570566948,0.404405420494341,0.359735638027453,0.0231215048296899,0.0936020185959697,0.0660294865277072,122824,0.103484371191818,54
"882","992",0.138935218423814,0.0632062381520061,0.296255515900136,0.4089921128667,0.0202839888590988,0.153833566067376,0.0890946716297472,371211,0.182812266333787,57
"883","993",0.122228621914574,0.149329015659683,0.314189986705818,0.324389990962829,0.0417191365798012,0.152541312620549,0.0476007051956325,393760,0.338379202464697,61
"884","994",0.130734966592428,0.0912700836947889,0.313865325426019,0.277998496725008,0.0190056909696124,0.104057362714236,0.0343605712444969,22680,-0.528193956409216,35
"885","995",0.0951710621237367,0.0637456816369918,0.26838553046856,0.376939998087173,0.0536026362237312,0.133317348039803,0.0708615547807639,320572,-0.675828308434591,30
"886","996",0.126872670670209,0.0787379067722076,0.379395030278994,0.274638978030116,0.0768945939274253,0.131613980459848,0.102983831152802,207517,-0.534603574184145,35
"887","997",0.0968361746266257,0.0725734586457232,0.326593018758461,0.400260061391542,0.0924710095497954,0.150574305846015,0.122569918144611,135643,-0.682844614045594,30
"888","998",0.0722347176480038,0.0471818484411406,0.260407274988341,0.355032850193089,0.0317468278248658,0.113370615149975,0.104669241185616,50511,-1.24590101444828,16
"889","999",0.112463953860942,0.0748625495460939,0.289876969566156,0.327882450527314,0.0459770114942529,0.148963259367043,0.110795117904965,22098,-0.317298907687182,42
