"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"153","05081","Little River County"," Arkansas",0.141982459043521,0.102329830973047,0.339695180557463,0.220710506424792,0.0177626606198035,0.0890592745502801,0.0691609977324263,12345,-0.484339464888219,32
"154","05083","Logan County"," Arkansas",0.16385405864052,0.133415889982402,0.357839402712174,0.248355066395502,0.0199784663237229,0.111552408910378,0.0490489292977629,21619,0.387494835994593,53
"155","05085","Lonoke County"," Arkansas",0.119727947580143,0.10113878420449,0.307524346041312,0.28907340730399,0.014953339701668,0.145472309353628,0.0438680285105445,73163,-0.176226394945746,39
"156","05087","Madison County"," Arkansas",0.173167885005221,0.154693235448348,0.399153311158149,0.196856906534326,0.0309346567411084,0.0924115456238361,0.0426799007444169,16393,0.364702414747387,52
"157","05089","Marion County"," Arkansas",0.185867237687366,0.139465173148221,0.448503188155193,0.20497253541486,0.0180688060132986,0.0862806938499662,0.0607111882046834,16586,0.188974984537683,49
"158","05091","Miller County"," Arkansas",0.177438894035488,0.143315435788336,0.417221676311097,0.342489376116278,0.0384307445956765,0.208229311141932,0.0844367801933855,43515,1.29571215661178,82
"159","05093","Mississippi County"," Arkansas",0.214283944192501,0.179471966775438,0.355203094777563,0.423629910365157,0.0408470191902785,0.232230446802818,0.0933646152920652,41396,1.94531202567897,97
"160","05095","Monroe County"," Arkansas",0.229194284872588,0.21142162818955,0.358814741035857,0.382498453927025,0.0606060606060606,0.211451247165533,0.122758194186766,6879,1.93893206673572,97
"161","05097","Montgomery County"," Arkansas",0.185407920118007,0.169363218049577,0.412258442318954,0.157582298974636,0.0140313005936319,0.063953488372093,0.0286022665947113,8964,0.240935334884824,50
"162","05099","Nevada County"," Arkansas",0.213379756279532,0.104811898512686,0.428483353884094,0.305207026348808,0.0269761606022585,0.147456836210919,0.0476787954830615,8249,0.86893498118736,71
"163","05101","Newton County"," Arkansas",0.104852348120203,0.14034151547492,0.446947510700608,0.161882510013351,0.00700934579439252,0.0800198807157058,0.0350467289719626,7753,-0.93457391618908,18
"164","05103","Ouachita County"," Arkansas",0.216367471694864,0.138004504778718,0.429784501213073,0.290713608095288,0.0407926636449879,0.164666346615458,0.108253399388637,23597,1.06981790873691,76
"165","05105","Perry County"," Arkansas",0.162024821655429,0.106914821355794,0.463314358001265,0.202702702702703,0.0497297297297297,0.113540197461213,0.0656756756756757,10342,0.0368359636340429,45
"166","05107","Phillips County"," Arkansas",0.313492504164353,0.184254606365159,0.446016522647422,0.539214389631001,0.0152096283560376,0.231964247712279,0.163602698055813,18151,2.08041609728421,99
"167","05109","Pike County"," Arkansas",0.167316284817948,0.149533954727031,0.336701883325678,0.255516014234875,0.028944246737841,0.0662568306010929,0.0453143534994069,10714,0.440425283289028,56
"168","05111","Poinsett County"," Arkansas",0.204382401244706,0.192835083384805,0.390429430883065,0.372216995923487,0.0293717988920247,0.142499608947286,0.069823351102749,23747,1.52743345023604,89
"169","05113","Polk County"," Arkansas",0.222036049758822,0.14802396918248,0.393229627010783,0.24205077643579,0.0367266453044121,0.119727389942899,0.0481883164900173,19999,0.796709537195241,67
"170","05115","Pope County"," Arkansas",0.158702084400879,0.151466354364905,0.375176064889018,0.275948038315182,0.0163145693915934,0.136662286465177,0.0501683943489481,63926,0.646359187922331,64
"171","05117","Prairie County"," Arkansas",0.10359168241966,0.141045154743785,0.300657755145343,0.2508655126498,0.0194407456724368,0.125738396624473,0.0335552596537949,8138,-0.274546701184329,37
"172","05119","Pulaski County"," Arkansas",0.157671878196778,0.0868447599476929,0.306353385887826,0.419233909880484,0.0211936753025017,0.184263879405431,0.0733365501200109,393078,0.983495528140771,73
"173","05121","Randolph County"," Arkansas",0.189356223175966,0.154496417357701,0.373363905608102,0.256238003838772,0.0274197970935015,0.161587236653712,0.045928160131615,17934,0.99922994498724,74
"174","05123","St. Francis County"," Arkansas",0.284325692843257,0.186270685908508,0.507219886675196,0.451841511865135,0.0265220659293461,0.230172122848464,0.136153763556319,25477,2.03693434041456,99
"175","05125","Saline County"," Arkansas",0.084225619010087,0.0871882733675995,0.267246937459703,0.212847576389197,0.014546099605304,0.116527942925089,0.0439709078007894,120990,-1.22279063973746,12
"176","05127","Scott County"," Arkansas",0.173708459954906,0.20371145528115,0.342334786984233,0.267622751579971,0.0413223140495868,0.0946142649199418,0.0836169178415168,10269,0.677194038708241,65
"177","05129","Searcy County"," Arkansas",0.258698164077545,0.191802417235943,0.390179163901792,0.251004636785162,0.00370942812982998,0.0654288240495137,0.0735703245749614,7898,0.497698277033795,58
"178","05131","Sebastian County"," Arkansas",0.167437719591103,0.15821325311077,0.306669840394879,0.406719717064545,0.0320608926306078,0.159772815129799,0.0647368623380617,127670,1.59469184775725,90
"179","05133","Sevier County"," Arkansas",0.197782546494993,0.242512714258806,0.350485151426051,0.330755711775044,0.0771528998242531,0.0887698042870457,0.0492091388400703,16947,1.24818169135696,81
"180","05135","Sharp County"," Arkansas",0.18075422626788,0.165125179397225,0.420004193751311,0.212987012987013,0.0231032125768968,0.1284046692607,0.0576896787423103,17217,0.539032938160061,60
"181","05137","Stone County"," Arkansas",0.203958967783299,0.205740083843921,0.444365597502129,0.258734073160707,0.0260994656802302,0.12627669452182,0.0538429921907111,12582,0.957941331842988,73
"182","05139","Union County"," Arkansas",0.19684205085797,0.136096458176338,0.373760391610752,0.2559444970041,0.0503311258278146,0.159929356357928,0.0404288867865027,39089,1.04842659123258,75
"183","05141","Van Buren County"," Arkansas",0.163326408407674,0.152099330174808,0.428857082719427,0.22590027700831,0.0242382271468144,0.0901385156088485,0.0621883656509695,16578,0.237477321352918,50
"184","05143","Washington County"," Arkansas",0.159774386663044,0.144750261914508,0.306499553514479,0.465104271892608,0.0418209980470065,0.149097815764482,0.0544256627831279,236198,1.74583313794904,92
"185","05145","White County"," Arkansas",0.143590701148352,0.142162510496202,0.385575001513959,0.323495830882607,0.0167802650243919,0.131354434852845,0.0650451510223852,78725,0.474530206787092,57
"186","05147","Woodruff County"," Arkansas",0.224218123496391,0.174253975168809,0.323023130715438,0.322118587608261,0.0146568954030646,0.171727748691099,0.0969353764157228,6477,1.31285523273037,82
"187","05149","Yell County"," Arkansas",0.14774825969598,0.216755866611774,0.334037257711743,0.288187764524817,0.0541233807874824,0.143462149285336,0.0454020777222008,21425,0.963424861127317,73
"188","06001","Alameda County"," California",0.0929894651485196,0.111840614845697,0.267330574467138,0.463895780338955,0.0789219329557865,0.101836258230372,0.093407935461134,1661584,0.128725203245705,47
"189","06003","Alpine County"," California",0.11993097497843,0.0468571428571429,0.425170068027211,0.191435768261965,0.0377833753148615,0.0378006872852234,0.0327455919395466,1159,-1.28786627839859,11
"190","06005","Amador County"," California",0.0810910014964565,0.0880280546806507,0.443410852713178,0.23228240366478,0.0256669361358124,0.084862617864747,0.0679735920237133,39023,-1.57970284717133,6
"191","06007","Butte County"," California",0.182210628800265,0.102932220207343,0.371419569403116,0.405250420248215,0.0346332216645406,0.140834267508408,0.0663336472776261,223344,1.08321068142358,77
"192","06009","Calaveras County"," California",0.113988154215382,0.102949076823027,0.410053411114057,0.204387309824272,0.018575303691473,0.0843245016815684,0.0158627196603373,45828,-0.893587485533473,18
"193","06011","Colusa County"," California",0.119237630269458,0.271700313388237,0.311207092521028,0.365397735025242,0.0592168099331423,0.152974504249292,0.0442079410560786,21491,0.950689804899385,73
"194","06013","Contra Costa County"," California",0.0817180817980245,0.10100810511478,0.283787727621336,0.331562469401128,0.0500302536536622,0.107924599473999,0.0527317417317141,1147788,-0.593754048867116,27
"195","06015","Del Norte County"," California",0.171214271234543,0.202772437518972,0.506045704367949,0.316063233044365,0.0402855685874554,0.13329131873326,0.0863844977052524,27692,1.0473545302548,75
"196","06017","El Dorado County"," California",0.0849148624864819,0.05967230557972,0.320057130150694,0.244738498590547,0.0255069925285312,0.0714412478062824,0.04265305563918,190345,-1.61763408058813,5
"197","06019","Fresno County"," California",0.207874307029127,0.227218636596516,0.370401842182078,0.463329216341983,0.0964375663098966,0.18460082749017,0.0788333972918151,990204,2.21100531068548,99
"198","06021","Glenn County"," California",0.151502037577987,0.255078881815666,0.350270077758651,0.415622552858262,0.0393500391542678,0.112338104976142,0.0414056382145654,28060,1.36403819871177,83
"199","06023","Humboldt County"," California",0.19730205808404,0.0939110824742268,0.356720260139102,0.431614929785662,0.0413710273466371,0.168334073138252,0.0721175166297117,136101,1.34883328206243,82
"200","06025","Imperial County"," California",0.225313114129,0.298135240336743,0.485200750333682,0.419048243314106,0.0991085474567383,0.158595464520849,0.0707262716308338,180580,1.99802647804197,99
"201","06027","Inyo County"," California",0.0995095802919708,0.0947816826411076,0.279839326702372,0.350012572290671,0.0192356047271813,0.085958595859586,0.056072416394267,17930,-0.574074689805602,28
"202","06029","Kern County"," California",0.204284703906683,0.246621689954895,0.407677453603583,0.41104198043545,0.0919884776791589,0.17418131217843,0.0655076108730936,892458,2.00414089962695,99
"203","06031","Kings County"," California",0.160141516329932,0.260299745579715,0.450775325892477,0.464085863682231,0.0837079167048895,0.176255306690089,0.0524493165764609,151090,2.05902918019212,99
"204","06033","Lake County"," California",0.175438318127727,0.137752248182092,0.424319931793355,0.322722283205269,0.0379096753959542,0.153494930504264,0.0511996236474831,64276,1.13139428577661,78
"205","06035","Lassen County"," California",0.132843983880253,0.194804031354983,0.64460591474985,0.314108155255124,0.018425643262102,0.104048122256544,0.0489533362407327,30600,0.233513559144879,49
"206","06037","Los Angeles County"," California",0.141808623068597,0.202036884556038,0.309157937628913,0.539543838507021,0.112289737686736,0.132213832143558,0.0880196993011861,10040682,1.4553730662956,84
"207","06039","Madera County"," California",0.190373460873105,0.280420850681688,0.42064028799434,0.341936644259089,0.108815396029587,0.135703254590173,0.0439533262888104,155925,1.54237581208254,90
"208","06041","Marin County"," California",0.0690350770055119,0.063710282777699,0.270818229063075,0.36397521448999,0.044699714013346,0.0985915492957746,0.0428503336510963,259441,-0.888864806733245,19
"209","06043","Mariposa County"," California",0.155913978494624,0.0906082224020004,0.387211187677341,0.296456793270456,0.0239612541422381,0.155816883662327,0.0485597756818761,17319,0.35101965511066,52
"210","06045","Mendocino County"," California",0.162685852439295,0.133323659346683,0.352161338535298,0.396704133005503,0.0545603559302189,0.170905633468029,0.0698103266596417,87110,1.44897920296115,84
"211","06047","Merced County"," California",0.187528761219214,0.302563881375044,0.396948666139565,0.477529333628515,0.0853688534671488,0.191368970853753,0.0712370550758862,273661,2.21771027274731,100
"212","06049","Modoc County"," California",0.178866519259863,0.153272700164008,0.420558841525597,0.234279354479688,0.0322760155815248,0.100513259195894,0.0342237061769616,8853,0.555229110616017,60
"213","06051","Mono County"," California",0.120710225278967,0.118452618952419,0.185683760683761,0.319668976135489,0.0415704387990762,0.0925925925925926,0.0317551963048499,14395,0.200629336702075,49
"214","06053","Monterey County"," California",0.120343922213566,0.26997873756075,0.341318394024276,0.48168402303071,0.135910877088818,0.132837715712011,0.0425693147816848,432977,1.30035889494599,82
"215","06055","Napa County"," California",0.0751312190433947,0.144501357059772,0.25442675523995,0.35186865770151,0.0589472815774276,0.0911666315059823,0.0498721227621483,138572,-0.187847891741311,39
"216","06057","Nevada County"," California",0.0950951460262542,0.0541564840105072,0.307138362581277,0.252022386783,0.0173766405161669,0.103233877999773,0.036244103917687,99417,-1.36968242035412,10
"217","06059","Orange County"," California",0.101395584876935,0.139584104494296,0.280761258353421,0.427665934936601,0.0883393381352518,0.0965343466192363,0.0445211110373932,3170345,0.43621016752354,55
"218","06061","Placer County"," California",0.0714061438366036,0.0491846644441223,0.279692599220971,0.266412287082916,0.0193049398136075,0.0854180862454979,0.0370794844695774,391799,-1.61388403881277,5
"219","06063","Plumas County"," California",0.124871614681875,0.053007906497078,0.370112627048805,0.270643302928469,0.0235237638022084,0.0972222222222222,0.0530484877580413,18844,-1.00556066078574,17
"220","06065","Riverside County"," California",0.12526257591665,0.172401740014347,0.350048396421913,0.324755266406215,0.0706532883042532,0.120170615692046,0.039692400867448,2437864,0.431252253626937,54
"221","06067","Sacramento County"," California",0.138526181193832,0.120608665808995,0.31540579180505,0.426076537983157,0.0525004611712105,0.148446601139609,0.0631959804134651,1537948,0.988120309608016,73
"222","06069","San Benito County"," California",0.0934874809635319,0.180764803043195,0.299208045254557,0.346729022785361,0.0769481755397248,0.122350870065678,0.0274620697155908,61547,0.250360071642944,50
"223","06071","San Bernardino County"," California",0.149808880438982,0.192968826510402,0.362520436543948,0.398875158180881,0.0879391960505554,0.151709397347357,0.0478292115171304,2162532,1.46473876216627,88
"224","06073","San Diego County"," California",0.109210353719682,0.119549721026073,0.294992987777629,0.461087482743037,0.0682637261951193,0.112513793457621,0.0540654796175477,3323970,0.509772249137435,58
"225","06075","San Francisco County"," California",0.101188008190276,0.1144772637548,0.213663378586078,0.6198193521308,0.0665044830604654,0.0794597603492222,0.308482055332039,874784,0.376934594452262,52
"226","06077","San Joaquin County"," California",0.137065684368721,0.19889580616666,0.35434105816584,0.422822944974296,0.0788993128277915,0.155345543883233,0.055566614162325,751615,1.32861957697724,82
"227","06079","San Luis Obispo County"," California",0.11086472005223,0.0815090922492129,0.325471776863873,0.37281164112797,0.0308817439102443,0.0943783767693155,0.0373479914159858,282517,-0.339173041208911,35
"228","06081","San Mateo County"," California",0.0617975456406015,0.095723629470455,0.232264545002486,0.401168022904792,0.0758835166754635,0.0766062200098903,0.0523066174041488,765623,-0.514600899580714,30
